,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
274,"@jairbolsonaro Mas se não teve estudo e é ignorante e alienado com você, a internet só serve pra espalhar mentira e fake news né? Muda muito não. É tipo comprar livro pra decorar a estante e achar que é inteligente por isso.",224,1063865932639076354,2018-11-17 18:46:18,Twitter Web Client,0,0,"Rio de Janeiro, Brasil",,
275,@jairbolsonaro E pra espalhar fake news né,42,1063862055197908992,2018-11-17 18:30:54,Twitter for iPhone,3,0,,,
276,"E para espalhar fake news né, não vms esquecer... https://t.co/rYZKgMXYvW",73,1063861875300057088,2018-11-17 18:30:11,Twitter Web Client,1,0,"Patos de Minas, Brasil",,
277,@jairbolsonaro Graças a Deus temos a internet para espalhar fake news e fazer lavagem cerebral na população 🤥,109,1063861749760360453,2018-11-17 18:29:41,Twitter for Android,0,0,,,
278,"@Oswaldo70368631 @roxmo @lobaoeletrico @Vinheteiro @kimpkat @DaniloGentili @CrissPaiva Bonzao é o Oswaldo Almeida, fake do tweeter, que recebe como remuneração R$1.000,00/mês para espalhar fake news!!!",201,1063860568874995716,2018-11-17 18:24:59,Twitter for Android,0,0,"São Paulo, Brasil",,
279,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063855743852519424,2018-11-17 18:05:49,Twitter for Android,0,12,"Santa Bárbara d'Oeste, Brasil",,
280,Para espalhar fake news* https://t.co/1KAZmmppbp,48,1063854622752866305,2018-11-17 18:01:22,Twitter for Android,0,0,"Naviraí, Mato Grosso do Sul",,
281,graças a alan turing temos internet pra espalhar fake news https://t.co/votTXtAM5Y,82,1063851680406650881,2018-11-17 17:49:40,Twitter for Android,3,0,armário,,
282,"@jairbolsonaro Tem que agradecer mesmo, se nao fosse ela como iria espalhar Fake News do Adversário e ganhar a eleição kkkkk, Deveria dar um ministério para os dois caras que inventaram a Internet 😂",198,1063850504512512007,2018-11-17 17:45:00,Twitter Lite,0,0,Recife-PE,,
283,"o cão n se desesperou pq a dona tava convulsionando e ele queria ajudar, ele ajudou pq na cabeça dele, ele ganharia uma recompensa se o fizessem blza? então parem de espalhar fake news e babar ovo pra treinamento com recompensa",227,1063849795494793216,2018-11-17 17:42:11,Twitter for Android,1,0,inferno,,
284,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063849727970734080,2018-11-17 17:41:55,Twitter for iPhone,0,12,,,
285,"@jairbolsonaro E uma oportunidade de ouro para espalhar fake news e vencer eleição com omissão do TSE, talkei?",110,1063848367581741059,2018-11-17 17:36:30,Twitter for iPhone,0,0,,,
286,@jairbolsonaro Pra espalhar fake news né? E fugir de debate kkkkkk.,67,1063846517763727360,2018-11-17 17:29:09,Twitter Web Client,0,0,,,
287,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063846392471408640,2018-11-17 17:28:39,Twitter for Android,0,12,POA RS Brasil,,
288,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063846355892879360,2018-11-17 17:28:31,Twitter for iPhone,0,12,Brasil,,
289,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063846281632718848,2018-11-17 17:28:13,Twitter for Android,0,12,,,
290,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063845491543343104,2018-11-17 17:25:05,Twitter for iPhone,0,12,Goiás,,
291,"Graças a Deus? Mas espalhar mentiras não é coisa de Deus. Vou ajudar na correção: ""Graças ao Capeta, o Pai da mentira, temos a internet p/espalhar fake news sobre o que e quem eu quiser, e foi assim q 'ganhei' uma eleição. E retrocederemos 50 anos em um. Amém!"" https://t.co/PzLQ0n55CD",285,1063843476582879233,2018-11-17 17:17:04,Twitter Web Client,1,0,"meu primeiro tweet #LulaInocente Petista,Lulista",,
292,@jairbolsonaro E pra espalhar as fake news que te elegeram né inútil,68,1063842882338074625,2018-11-17 17:14:43,Twitter for Android,0,0,"Caxias do Sul, RS",,
293,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063842805833977862,2018-11-17 17:14:24,Twitter Web Client,20,12,Florianópolis - SC,,
294,e para espalhar fake news https://t.co/Dt8bmKtGe6,49,1063842360067584001,2018-11-17 17:12:38,Twitter for Android,0,0,Rio Grande do Sul,,
295,"coisa que eu não to com paciência é para bolsoarmy, vai espalhar fake news na puta que pariu",92,1063841707119259649,2018-11-17 17:10:02,Twitter for iPhone,0,0,,,
296,"e pra espalhar fake news também, né rs https://t.co/etq1RdZ59g",62,1063841639561613313,2018-11-17 17:09:46,Twitter for Android,0,1,,,
297,"e pra espalhar fake news também, né rs https://t.co/etq1RdZ59g",62,1063840775077879810,2018-11-17 17:06:20,Twitter Lite,1,1,taekook island × borahae 💜,,
298,7 mandamentos das #FakeNews #pseudoscience 1.Procurar fragilidades na sociedade 2.Criar mentira imensa 3.Dar contexto com factos reais 4.Não deixar rastos 5.Encontrar “idiota útil” para veiculá-la 6.Negar a autoria da notícia falsa 7.Apostar no longo prazo https://t.co/2WDXurHfXV,280,1063840479459061760,2018-11-17 17:05:10,Twitter Lite,0,2,,,
299,afinal oq seria do bonolaro sem a internet porra espalhar fake news 😍😍😍😍 https://t.co/9BAx2iJcJd,96,1063840475218620416,2018-11-17 17:05:09,Twitter for Android,0,0,,,
300,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063839994933059584,2018-11-17 17:03:14,Twitter for Android,0,12,Brasil,,
301,@jairbolsonaro Pra espalhar fake news também né??!,50,1063839368320872448,2018-11-17 17:00:45,Twitter for Android,0,0,"New York, NY",,
302,e espalhar fake news né o pau no cu https://t.co/6H2CEUndwE,59,1063838159065284609,2018-11-17 16:55:56,Twitter for iPhone,0,0,,,
303,"@jairbolsonaro @fannylt MAS EU QUERO VER VC GOVERNAR PELA INTERNET,  MESMO COM SEUS DISPAROS PAGOS À PESO DE OURO PRA ESPALHAR FAKE NEWS PRA TODO LADO. OU VAI GOVERNAR PARA TODOS OU NEM A INTERNET VAI TE SALVAR.👊👊👊👊👊👊👊👊👊👊👊👊👊👊",225,1063837777513582593,2018-11-17 16:54:25,Twitter Lite,5,0,,,
304,@camposmello E você ganha quanto para espalhar fake news? 😏 https://t.co/hpHRL96rOk,83,1063837195763621888,2018-11-17 16:52:07,Twitter Web Client,0,18,close to you ♥,,
305,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063836871833382912,2018-11-17 16:50:50,Twitter for Android,0,38,Neverland,,
306,E pra você espalhar suas fake news bjs https://t.co/NojhOZIcZy,62,1063836334509473792,2018-11-17 16:48:41,Twitter for Android,5,0,,,
307,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063836311495290882,2018-11-17 16:48:36,Twitter for Android,0,38,"Dourados, Brasil",,
308,@zyxlzjs calarei SIM calaboca nara. little dick meu deus q odio ?? nunca nem cheguei perto desse seboso LOGO n passei nada pra ele pare de espalhar fake news mocreia do krl 2k18,177,1063833380503150592,2018-11-17 16:36:57,Twitter for Android,0,0,minseok,,
309,E espalhar fake news https://t.co/iYddGtohx8,44,1063832905787551747,2018-11-17 16:35:04,Twitter for Android,1,0,"Brasília, Distrito Federal",,
310,eae quem quer me ajudar a espalhar fake news pra me ajudar a ganhar um nintendo switch,86,1063831401076875264,2018-11-17 16:29:05,Twitter for Android,2,0,,,
311,@jairbolsonaro Graças a Deus temos internet para espalhar fake news  Enganar pessoas Vencer uma eleição uhhhh olha o caixa dois passando aí gente,145,1063831073585618944,2018-11-17 16:27:47,Twitter for Android,1,0,"Río de Janeiro, Brasil",,
312,@tatialmei @Death2Smurfs Para de espalhar fake news,51,1063828627144482816,2018-11-17 16:18:04,Twitter for Android,0,0,,,
313,@jairbolsonaro E pra espalhar fake news cusKralho... 😏,54,1063827744197435392,2018-11-17 16:14:33,Twitter for Android,0,0,"Manaus, Brasil",,
314,@jairbolsonaro E espalhar fake news!!,37,1063827493600329734,2018-11-17 16:13:34,Twitter Web Client,0,0,"Sao Paulo, Brazil",,
315,@jairbolsonaro Falou o cara que usa dela pra espalhar fake news,63,1063826990359343111,2018-11-17 16:11:34,Twitter for Android,0,0,,,
316,@jairbolsonaro E espalhar Fake News,35,1063824698788757504,2018-11-17 16:02:27,Twitter for Android,1,0,Rondônia - Brasil,,
317,Graças a Deus que temos a internet para espalhar fake news e ódio! https://t.co/hKSYWezrwb,90,1063823775802818560,2018-11-17 15:58:47,Twitter for Android,0,0,,,
318,e espalhar bastante fake news tbm https://t.co/lhkVHNIaZq,57,1063823606004805632,2018-11-17 15:58:07,Twitter for iPhone,0,1,Paradise City,,
319,"@magalzaoshow @loen2k18 Vai ficar bem mais fácil de espalhar fake news, assim que é bom",87,1063823045679288320,2018-11-17 15:55:53,Twitter for Android,0,0,"Rio de Janeiro, Brasil",,
320,Soviético Ivanovich se revirando no túmulo enquanto a extrema-direita usa a tecnologia criada por ele pra espalhar fake news no zap zap,135,1063822724139765761,2018-11-17 15:54:36,Twitter for Android,0,0,,,
321,Graças a Deus tem internet pra espalhar desinformação e fake news para assim manipular meus fiéis seguidores 😍😍 https://t.co/IU5JUkIf1O,135,1063821192661016577,2018-11-17 15:48:31,Twitter for Android,0,0,"Santana, AP",,
322,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063820531848409088,2018-11-17 15:45:54,Twitter Web Client,0,10,Na teta da maldade,,
323,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063819793785110533,2018-11-17 15:42:58,Twitter Lite,0,12,"Minas Gerais, Brasil",,
324,só pra vc poder espalhar suas fake news né seu filho da puta https://t.co/Ku6E1o4RBy,84,1063819029842984961,2018-11-17 15:39:56,Twitter for iPhone,1,1,"Belo Horizonte, Brasil",,
325,@jqteix Esse velho tava com saudade de espalhar Fake news rs,60,1063818802184560646,2018-11-17 15:39:01,Twitter for iPhone,0,0,"Rio de Janeiro, Brasil",,
326,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063818159600410630,2018-11-17 15:36:28,Twitter for Android,0,10,"República de Curitiba, PR",,
327,Ela sai eu boto calcinha pra espalhar fake news,47,1063816468800962561,2018-11-17 15:29:45,Twitter for Android,0,0,"Nova Friburgo, Brasil",,
328,Alan Turing teve todo esse trabalho pra hoje em dia você espalhar fake news por aí https://t.co/hj753OdaN1,106,1063816132140908545,2018-11-17 15:28:25,Twitter for iPhone,2,0,"Curitiba, Brasil",,
329,e espalhar fake news https://t.co/omRHl3R84Z,44,1063815663230308353,2018-11-17 15:26:33,Twitter for Android,0,1,"liverpool, england",,
330,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063814034884083713,2018-11-17 15:20:05,Twitter for Android,0,10,pvhell,,
331,E para espalhar fake news. https://t.co/pzz1eaAL6V,50,1063813678124974086,2018-11-17 15:18:40,Twitter for Android,0,2,,,
332,e espalhar fake news https://t.co/omRHl3R84Z,44,1063813062489186304,2018-11-17 15:16:13,Twitter for Android,10,1,rio de dezembro,,
333,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063812888056553472,2018-11-17 15:15:31,Twitter for Android,0,10,"Peruíbe, Brasil +055 13",,
334,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063810941781979143,2018-11-17 15:07:47,Twitter for Android,0,12,"São José do Rio Preto, Brasil",,
335,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063810508804014082,2018-11-17 15:06:04,Twitter for iPhone,0,12,,,
336,@lagabrielalima E esse filho da puta ainda usa internet e computador pra espalhar fake news,91,1063809570257158145,2018-11-17 15:02:20,Twitter for Android,0,0,Downton Abbey ,,
337,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063809396680114178,2018-11-17 15:01:39,Twitter for Android,0,10,Infinite sadness,,
338,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063809352413401088,2018-11-17 15:01:28,Twitter for Android,0,10,"Itapetininga, Brasil",,
339,nunca fumei nada parem de espalhar fake news a meu respeito .,61,1063809190223904768,2018-11-17 15:00:50,Twitter for Android,8,1,"sao paulo, brasil",,
340,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063808945544933383,2018-11-17 14:59:51,Twitter for Android,0,10,"Vitória, Brasil",,
341,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063808941136728065,2018-11-17 14:59:50,Twitter for Android,0,10,,,
342,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063808641738919936,2018-11-17 14:58:39,Twitter Web Client,0,10,"Goiânia, Brasil",,
343,Alo pro grupo ELA SAI EU BOTO CALCINHA PRA ESPALHAR FAKE NEWS estamos junto!!!,78,1063808401271136256,2018-11-17 14:57:42,Twitter for iPhone,53,10,,,
344,"@ENygmatyko @NeyFPimentel @maepatriota Quero fonte disto. Se não tiver, pare de espalhar fake news na internet, vc provavelmente nem leu o programa, se lesse o programa veria que os cubanos ocuparam a parte que os brasileiros não preencheram."" Demitir médicos brasileiros"", PQP.",278,1063807410861690887,2018-11-17 14:53:45,Twitter for Android,0,0,,,
345,@jairbolsonaro E espalhar fake news pra eleger candidato merda,62,1063807093789126656,2018-11-17 14:52:30,Twitter for iPhone,4,0,São Paulo ,,
346,"@jairbolsonaro E espalhar fake News, Taoquei?",45,1063806909491351553,2018-11-17 14:51:46,Twitter for Android,0,0,"Teresina, Brasil",,
347,@LCruuz @matheuss_pe ah tá né AHHAHAHHA se juntaram agora pra espalhar fake news,80,1063803416353353728,2018-11-17 14:37:53,Twitter for iPhone,0,0,,,
348,ficar melhor p espalhar fake news no sapsap https://t.co/ddTfvLjANb,67,1063801759972409344,2018-11-17 14:31:18,Twitter for Android,0,0,seu coração ,,
349,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063801452504715265,2018-11-17 14:30:05,Twitter for Android,0,12,"Papicu, Fortaleza",,
350,E para espalhar fake news. https://t.co/pzz1eaAL6V,50,1063801379108601856,2018-11-17 14:29:47,Twitter for Android,0,2,"Goiânia, Brasil",,
351,Graças a Deus temos a internet para ter como espalhar fake news no zap https://t.co/xZUrPDgHPb,94,1063800485054955521,2018-11-17 14:26:14,Twitter for Android,5,0,"Jacareí, Brasil",,
352,"Estamos trabalhando desde o 1° dia de mandato de 2015. É triste ver pessoas que nunca fizeram nada para o bem do nosso povo, espalhar fake news de que não vamos pagar o 13° salário. Antes do Natal a 2ª parcela será paga, a 1ª pagamos em junho. Nosso compromisso é com o povo.",275,1063799414739877889,2018-11-17 14:21:59,Twitter for Android,0,12,"Ribeirão Preto, Brasil",,
353,"e pra espalhar fake news, ufa https://t.co/MXB2YlziYn",53,1063799333219434499,2018-11-17 14:21:40,Twitter for Android,1,0,salvador,,
354,e espalhar bastante fake news tbm https://t.co/lhkVHNIaZq,57,1063798707030802432,2018-11-17 14:19:10,Twitter for Android,0,1,"Caçapava, São Paulo",,
355,E para espalhar fake News https://t.co/t2X2vYBH6M,49,1063797484445753344,2018-11-17 14:14:19,Twitter for Android,0,0,"Belo Horizonte, Minas Gerais",,
