,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
344,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062683489068376064,2018-11-14 12:27:42,Twitter for Android,0,2154,Brasil,,
345,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062683426602532865,2018-11-14 12:27:27,Twitter for Android,0,2154,BRASIL,,
346,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062683235979874304,2018-11-14 12:26:41,Twitter for Android,0,294,brasil,,
347,"Tribuna do Sertão - Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/WKV8vqfJQI",110,1062682023813439488,2018-11-14 12:21:52,Facebook,0,0,,,
348,"Tribuna do Sertão - Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/dXRQaz6LRy",110,1062682022290878465,2018-11-14 12:21:52,Facebook,0,0,,,
349,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062681779402932225,2018-11-14 12:20:54,Twitter for iPhone,0,2154,"Jaboatão dos Guararapes, Brasil",,
350,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062681727666151424,2018-11-14 12:20:42,Twitter Web Client,0,2154,"Minas Gerais, Brasil",,
351,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062681683969880064,2018-11-14 12:20:31,Twitter Web Client,0,2154,Brasil,,
352,@Pablo_Peixoto Não acredito que vc acha que Haddad ia  governar e Lula não ia dar pitaco ! Ou não acredito que você ainda acha que Lula é um santo e tudo não passou de uma armação da C.I.A.,189,1062681631989923840,2018-11-14 12:20:19,Twitter for Android,0,0,Engarrafacity (Aracaju),,
353,"Lembrem-se, a pessoa que hoje diz que o Ciro morreu é a mesma que dizia que a Dilma daria uma guinada a esquerda em 2014, que não ia ter golpe, que era ""Lula ou nada"", que Lula iria transferir todos os seu votos para a Haddad e que Bolsonaro não seria eleito.",259,1062681438930305024,2018-11-14 12:19:33,Twitter Lite,0,38,"Aracaju-SE, Brasil",,
354,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062680488559722496,2018-11-14 12:15:46,Twitter Web Client,0,2154,,,
355,queria abraçar lula e haddad e dilma sei la pq,46,1062679972836503552,2018-11-14 12:13:43,Twitter for iPhone,0,0,aju city ,,
356,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba. Lula depõe hoje no processo do sítio de Atibaia. https://t.co/DhdfcKHSch",140,1062679789784518656,2018-11-14 12:13:00,Twitter Web Client,0,0,"Marília, Brasil",,
357,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062679788366774272,2018-11-14 12:12:59,Twitter Lite,0,2154,,,
358,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062679360115822593,2018-11-14 12:11:17,Twitter for Android,0,2154,Porto Alegre,,
359,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062679301210947584,2018-11-14 12:11:03,Twitter for Android,0,2154,,,
360,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062679092217217026,2018-11-14 12:10:13,Twitter for Android,0,2154,"Caxias do Sul, Brasil",,
361,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062677974863020032,2018-11-14 12:05:47,Twitter for Android,0,2154,,,
362,Haddad visita Lula na cadeia para “pedir orientações” sobre seu papel na resistência https://t.co/Id9EKCYfOs https://t.co/WgnUwGVibp,132,1062677631861252096,2018-11-14 12:04:25,Twitter for Android,0,402,,,
363,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba - Aqui Notícias https://t.co/lNaSAQTMb4",106,1062676903050596352,2018-11-14 12:01:31,Facebook,0,0,cachoeiro de itapemirim,,
364,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062676824524816385,2018-11-14 12:01:13,Twitter for Android,0,2154,,,
365,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062676637081391105,2018-11-14 12:00:28,Twitter for Android,0,294,"Embu, Brasil",,
366,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062676436488777729,2018-11-14 11:59:40,Twitter for iPhone,0,294,Salvador - Bahia,,
367,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062676153373286405,2018-11-14 11:58:33,Twitter for Android,0,2154,Rio de Janeiro,,
368,"@compmilitante @livre_direita @zehdeabreu O cidadão que tem Haddad e Lula como ídolos não é idiota (isso sou eu), é acéfalo",123,1062676054941331456,2018-11-14 11:58:09,Twitter for Android,1,0,"Rio de Janeiro, Brasil",,
369,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062675646743281664,2018-11-14 11:56:32,Twitter for Android,0,2154,Recife/Pe,,
370,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062675402165026817,2018-11-14 11:55:34,Twitter for Android,0,294,Campinas/SP,,
371,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062674706275450881,2018-11-14 11:52:48,Twitter Web Client,0,2154,Goiânia-Go,,
372,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062674242003714048,2018-11-14 11:50:57,Twitter Web Client,0,2154,"Timóteo, Brasil",,
373,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062674227277586432,2018-11-14 11:50:53,Twitter for Android,0,294,"Varzea Paulista,SP, Brasil",,
374,"@moema4 @FelipemCorreia @SamiraBotelho1 @jose_simao @onyxlorenzoni Hahaha, só acho que quem errou tem que pagar não importa cor, classe social ou sexo... errou tem que pagar. Simples assim. Lula, Onyx, Dilma Bolsonaro, FHC, HADDAD, Mnuela. Sou a favor da justiça e não a favor de partido ou pessoa.",298,1062674028039716864,2018-11-14 11:50:06,Twitter for Android,0,0,"São Paulo, Perdizes",,
375,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062673940072554496,2018-11-14 11:49:45,Twitter for Android,0,294,"Campinas, Brasil",,
376,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062673495056965632,2018-11-14 11:47:59,Twitter Web Client,0,2154,,,
377,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062673453994663936,2018-11-14 11:47:49,Twitter for iPhone,0,2154,"São Paulo, Brasil",,
378,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062673319974092801,2018-11-14 11:47:17,Twitter for Android,0,2154,Rio de Janeiro ,,
379,Lula recebe Haddad na prisão  https://t.co/OkZCwWWzb6,53,1062672707718922245,2018-11-14 11:44:51,Twitter for Android,0,1,"Rio de Janeiro, Brasil",,
380,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062672511777865728,2018-11-14 11:44:04,Twitter Lite,0,2154,"Santos, Brasil",,
381,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062672366428282880,2018-11-14 11:43:30,Twitter Web Client,0,2154,"Curitiba, Brasil",,
382,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062672355321921537,2018-11-14 11:43:27,Twitter for Android,0,2154,rio de janeiro,,
383,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062671921962278912,2018-11-14 11:41:44,Twitter for Android,0,2154,,,
384,"@Haddad_EhBrasil @UOLNoticias O POVO NÃO E BOBO CRIARAM UMA NARRATIVA PRA ESCONDER A CORRUPÇÃO DO PT OS ESCANDALOS DE CORRUPÇÃO,EQUANTO OS TROUXAS FALAM EM CX 2 OS VERDADEIRO BANDIDOS TETAM VOLTAR O PODER.dirceu,lula,lindiberg,gleise,jorge viana,antadilma o destes bandidos era pra imprensa esta discutindo ok",309,1062671300043436032,2018-11-14 11:39:16,Twitter for Android,1,0,"Acre, Brasil",,
385,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062671241641971712,2018-11-14 11:39:02,Twitter for Android,0,2154,,,
386,Lula recebe Haddad antes de depoimento em Curitiba; CONFIRA! https://t.co/yzz62hMXwf,84,1062670821016174593,2018-11-14 11:37:21,Twitter Lite,0,1,"Jundiaí, Brasil",,
387,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062670805446860800,2018-11-14 11:37:18,Twitter for Android,0,2154,,,
388,Lula recebe Haddad antes de depoimento em Curitiba; CONFIRA! https://t.co/yzz62hMXwf,84,1062670469885759489,2018-11-14 11:35:58,Twitter Web Client,1,1,São VICENTE,,
389,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062670198556241926,2018-11-14 11:34:53,Twitter Lite,0,294,,,
390,PT quer a NULIDADE da condenação do Lula por Sérgio Moro e também que o CNJ impeça o juiz de assumir o Ministério da Justiça. O partido pegou a doença do Haddad que chegou a dizer que o segundo turno teria que ser entre ele e Ciro Gomes com fundamento numa reportagem da Folha 😂,278,1062670094239707136,2018-11-14 11:34:28,Twitter for Android,0,779,,,
391,"@mariliamedeiror @ribaspaulo @mariadorosario @Haddad_Fernando “Vc merece um prêmio de burrice” disse a maconheira, estudante de alguma federal, que idolatra lula, dilma e che guevara, mora com os pais (incompetente pra morar só) não sabe tabuada e só sabe gritar que FOI GOLPE...  Tomanocu",289,1062669688298184706,2018-11-14 11:32:51,Twitter for iPhone,0,0,"João Pessoa, Brasil",,
392,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062669389898661888,2018-11-14 11:31:40,Twitter for Android,0,2154,,,
393,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062669293379338246,2018-11-14 11:31:17,Twitter for iPhone,0,294,rio de janeiro,,
394,"Vamos atualizar os protestos dos esquerdistas?  Não vai ter golpe - Teve impeachment. Lula Livre - Lula Tá Preso, Babaca. Não passarão - passamos. EleNão - Ele foi eleito. Vira Ciro, Vira Haddad - Ciro Perdeu, Haddad perdeu e tá devendo. Vamos boicotar Teleton - Já bateu a meta",278,1062669240862425088,2018-11-14 11:31:05,Twitter for Android,0,251,"São Paulo, Brasil",,
395,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062668881347665920,2018-11-14 11:29:39,Twitter for Android,0,2154,Joinville-SC,,
396,Lula recebe Haddad na prisão  https://t.co/OkZCwWWzb6,53,1062668786606788608,2018-11-14 11:29:16,BR-18,3,1,,,
397,"Lembrem-se, a pessoa que hoje diz que o Ciro morreu é a mesma que dizia que a Dilma daria uma guinada a esquerda em 2014, que não ia ter golpe, que era ""Lula ou nada"", que Lula iria transferir todos os seu votos para a Haddad e que Bolsonaro não seria eleito.",259,1062668595136733184,2018-11-14 11:28:31,Twitter for Android,0,38,Espírito Santo,,
398,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062668452819693568,2018-11-14 11:27:57,Twitter Web Client,0,2154,,,
399,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062668402278449152,2018-11-14 11:27:45,Twitter for Android,0,2154,aqui. por enquanto,,
400,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062668204571533314,2018-11-14 11:26:58,Twitter for Android,0,2154,"Vitória, ES",,
